name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments,commitUrl
JavaGuide,Snailclimb,PR_kwDOAVvBWM4t5BTh,2022-11-09T19:32:06Z,2021-10-31T12:52:36Z,MERGED,vaibhav-if,356,5,8,https://github.com/iluwatar/java-design-patterns/commit/77822033834f219e5093589a248ebfcd0b159957
JavaGuide,Snailclimb,PR_kwDOAVvBWM4t5B_v,2021-11-04T16:22:20Z,2021-10-31T13:08:29Z,CLOSED,vaibhav-if,268,1,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4t5CjE,2021-11-04T16:23:27Z,2021-10-31T13:21:15Z,CLOSED,vaibhav-if,295,1,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4t5D90,2021-11-04T16:23:03Z,2021-10-31T13:52:43Z,CLOSED,vaibhav-if,269,1,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4t5FCZ,2021-11-04T16:05:27Z,2021-10-31T14:15:44Z,CLOSED,vaibhav-if,293,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4uBB6c,2022-11-09T19:41:13Z,2021-11-03T04:51:23Z,CLOSED,patbeagan1,276,22,4,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4uVBUq,2021-11-11T17:46:24Z,2021-11-10T06:13:15Z,MERGED,npczwh,249,1,3,https://github.com/iluwatar/java-design-patterns/commit/89b20721316f256994c3194b8dedb589ca6b7362
JavaGuide,Snailclimb,PR_kwDOAVvBWM4uXSRZ,2022-09-21T17:56:16Z,2021-11-10T17:58:19Z,CLOSED,atif-github-venture,71,11,5,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4ufDWP,2021-12-06T09:56:46Z,2021-11-13T12:45:29Z,MERGED,vashisthabhinav,135,1,4,https://github.com/iluwatar/java-design-patterns/commit/414e3263b1f79ea4993b3932a4f9f9761cdac87b
JavaGuide,Snailclimb,PR_kwDOAVvBWM4upOuR,2022-09-21T18:10:31Z,2021-11-17T10:08:36Z,CLOSED,NatalieSty,350,50,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4uzBJI,2022-09-21T17:38:12Z,2021-11-20T01:56:39Z,CLOSED,yixingz3,909,11,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4uzsr7,2022-11-09T17:07:54Z,2021-11-21T01:19:28Z,CLOSED,AlexTamulaitis,70,143,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4uzwuO,2021-11-21T14:33:23Z,2021-11-21T04:13:39Z,CLOSED,dctrue2,131,16,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4u0JQ3,2022-09-21T17:39:33Z,2021-11-21T16:05:24Z,CLOSED,dctrue2,127,15,4,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4u9zL6,2021-12-09T19:54:09Z,2021-11-24T13:25:52Z,CLOSED,hoang19020302,367,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vZmeS,2022-11-09T17:06:41Z,2021-12-05T07:01:17Z,CLOSED,NatalieSty,88,20,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vbYcY,2021-12-06T09:59:56Z,2021-12-06T09:58:09Z,MERGED,allcontributors,93,2,0,https://github.com/iluwatar/java-design-patterns/commit/f7fc48d6b7ef4f76e08a8b17c3334bd2177f4572
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vdWk-,2021-12-06T20:34:57Z,2021-12-06T19:51:12Z,CLOSED,Kevinyl3,317,19,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vdz0M,2022-01-18T19:51:54Z,2021-12-06T22:22:06Z,MERGED,Kevinyl3,428,20,5,https://github.com/iluwatar/java-design-patterns/commit/7652b11bca5265ee311bda00adcf852a0c352530
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vqdFu,2022-09-21T17:57:07Z,2021-12-10T07:58:24Z,CLOSED,komminen,173,11,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vsk5P,2022-11-09T16:58:40Z,2021-12-10T20:15:58Z,CLOSED,upulindika,367,37,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vtk_W,2021-12-11T14:34:05Z,2021-12-11T14:33:28Z,MERGED,allcontributors,89,2,0,https://github.com/iluwatar/java-design-patterns/commit/b22c8bc32f6157a1c16cdda5c47c59484c36261d
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vtmHn,2021-12-11T15:08:31Z,2021-12-11T15:04:04Z,MERGED,allcontributors,97,2,0,https://github.com/iluwatar/java-design-patterns/commit/5d78a77b97f974f26deab72b6c8c2e21a2cdf43f
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vuewj,2021-12-16T14:30:25Z,2021-12-12T18:58:21Z,MERGED,iluwatar,198,1,1,https://github.com/iluwatar/java-design-patterns/commit/fee898cd27dd64d3daa846cc15ad377b8bcce1aa
JavaGuide,Snailclimb,PR_kwDOAVvBWM4v0XDS,2021-12-23T16:10:18Z,2021-12-14T11:46:08Z,MERGED,yuhangbin,222,2,8,https://github.com/iluwatar/java-design-patterns/commit/69883196d29c1c39dec325f088ee834e11e382e5
JavaGuide,Snailclimb,PR_kwDOAVvBWM4v89zv,2021-12-16T14:36:22Z,2021-12-16T14:35:49Z,MERGED,allcontributors,94,2,0,https://github.com/iluwatar/java-design-patterns/commit/4dcc20b733d3db5b9a152997c215cbd4857d326b
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wFYJw,2022-01-01T18:46:22Z,2021-12-20T14:50:55Z,MERGED,castleKing1997,41,13,3,https://github.com/iluwatar/java-design-patterns/commit/8403fdacdde6f7c9ed09733311ca4c8c9859ff16
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wJiuS,2021-12-23T18:43:36Z,2021-12-21T19:06:33Z,MERGED,Leisterbecker,634,10,3,https://github.com/iluwatar/java-design-patterns/commit/df73d80365c418bf7e9ad8f08005841cf70fc0e2
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wPH9H,2021-12-23T16:11:49Z,2021-12-23T16:11:14Z,MERGED,allcontributors,88,2,0,https://github.com/iluwatar/java-design-patterns/commit/4588e0993933e23c28bb773a76624b17449955f0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wPail,2021-12-23T18:45:15Z,2021-12-23T18:44:44Z,MERGED,allcontributors,92,2,0,https://github.com/iluwatar/java-design-patterns/commit/f670ae547b9bd03bcd06751caea3779d90d228b8
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wRkJP,2022-01-06T16:43:16Z,2021-12-25T16:28:20Z,MERGED,iluwatar,56,1,0,https://github.com/iluwatar/java-design-patterns/commit/c66ca6720106e488e363accbf1406508a37ecc23
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wX-MF,2022-01-07T07:46:59Z,2021-12-29T17:08:55Z,MERGED,iluwatar,194,8,0,https://github.com/iluwatar/java-design-patterns/commit/11f20593b2e78e0d5abf5b1e8907c200aa9533d1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wb5G0,2022-01-01T19:53:07Z,2022-01-01T18:47:23Z,CLOSED,dependabot,4531,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wb5HO,2022-01-01T18:48:21Z,2022-01-01T18:47:39Z,MERGED,allcontributors,93,2,0,https://github.com/iluwatar/java-design-patterns/commit/2679f7aa6fe7fbebd28fafa9b988df26c0e7f36e
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wb67w,2022-01-08T12:27:11Z,2022-01-01T19:47:12Z,MERGED,iluwatar,163,7,0,https://github.com/iluwatar/java-design-patterns/commit/3cc9bc2dea31e4e86a96dc985a0164a3856fe86d
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wes6M,2022-01-08T12:29:31Z,2022-01-03T19:20:30Z,MERGED,iluwatar,135,2,0,https://github.com/iluwatar/java-design-patterns/commit/2d2dec98e839562f494392fb3091e8c5992303f2
JavaGuide,Snailclimb,PR_kwDOAVvBWM4whmlM,2022-01-08T12:31:09Z,2022-01-04T18:40:11Z,MERGED,iluwatar,149,3,1,https://github.com/iluwatar/java-design-patterns/commit/4f8007d674d724396be225dfa9659cf32d25d0ed
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wnp7K,2022-01-08T12:33:19Z,2022-01-06T17:27:59Z,MERGED,iluwatar,132,3,0,https://github.com/iluwatar/java-design-patterns/commit/c5492184b7f2331afea2a1f746d06ffd79b2ae0e
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wonD2,2022-01-07T08:14:52Z,2022-01-07T00:06:28Z,CLOSED,dependabot,4283,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wsRy8,2022-01-10T11:34:20Z,2022-01-08T19:31:45Z,MERGED,iluwatar,228,3,0,https://github.com/iluwatar/java-design-patterns/commit/07ee94d67163482a63308e468784990d0158856e
JavaGuide,Snailclimb,PR_kwDOAVvBWM4w10hg,2022-01-24T15:14:09Z,2022-01-12T08:10:45Z,CLOSED,Masha1221,384,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xGNci,2022-01-24T16:27:02Z,2022-01-15T18:18:57Z,MERGED,iluwatar,169,5,0,https://github.com/iluwatar/java-design-patterns/commit/5ce0419b44feeca76b7d3fc5467c368380c23e25
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xHLbc,2022-01-24T16:28:44Z,2022-01-16T18:39:27Z,MERGED,iluwatar,99,3,0,https://github.com/iluwatar/java-design-patterns/commit/c87689b2472195a8911b51876aae1d9853558c67
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xOR8k,2022-01-18T19:58:44Z,2022-01-18T19:53:31Z,MERGED,allcontributors,87,2,0,https://github.com/iluwatar/java-design-patterns/commit/58ce3a2ab2c27f9dbcbd591c43d5f6f21c185538
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xObjw,2022-01-30T18:57:47Z,2022-01-18T20:51:09Z,MERGED,ShivanshCharak,283,3,3,https://github.com/iluwatar/java-design-patterns/commit/a4aff05123fdf9a007188a57e8b0a47370d06ec7
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xO122,2022-01-30T19:07:32Z,2022-01-18T23:49:28Z,CLOSED,ShivanshCharak,304,4,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xag-r,2022-10-09T17:47:45Z,2022-01-21T23:20:46Z,CLOSED,dependabot,2854,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xppon,2022-02-12T18:14:44Z,2022-01-27T03:20:27Z,MERGED,ohbus,87,1,2,https://github.com/iluwatar/java-design-patterns/commit/dde31bfe349fabf800c2ddcf0ac36e69acf8bf8c
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xx3VF,2022-04-16T17:44:02Z,2022-01-29T15:55:16Z,MERGED,arnabsen1729,15396,7,7,https://github.com/iluwatar/java-design-patterns/commit/b51bca1a6744f2d18d69f52047e70fd5948131f7
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xzG_g,2022-01-30T19:01:10Z,2022-01-30T18:59:07Z,MERGED,allcontributors,93,2,0,https://github.com/iluwatar/java-design-patterns/commit/1596e9048d61f2c475708cff58d3e14ba4073dd0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xzSTG,2022-02-12T18:19:19Z,2022-01-30T21:54:41Z,CLOSED,ShivanshCharak,378,2,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4x4yVZ,2022-11-09T17:03:34Z,2022-02-01T08:54:24Z,CLOSED,ShivanshCharak,371,3,6,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4x_P59,2022-10-09T17:46:34Z,2022-02-02T20:13:33Z,CLOSED,brunbs,250,1,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4yVX5V,2022-10-09T17:48:08Z,2022-02-09T23:21:11Z,CLOSED,dependabot,5371,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4y-PcE,2022-02-17T08:03:02Z,2022-02-17T07:59:42Z,CLOSED,roopa-balappa,367,7,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4zLXP3,2022-04-15T17:20:12Z,2022-02-19T15:33:00Z,CLOSED,ErinsMatthew,248,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4zUebb,2022-04-24T18:00:05Z,2022-02-23T03:06:56Z,CLOSED,madhusyath5620,367,2,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4zlVK7,2022-04-15T17:14:12Z,2022-02-27T01:12:31Z,MERGED,HattoriHenzo,573,2,3,https://github.com/iluwatar/java-design-patterns/commit/da9f26bbc044491a2692fae501a5240b5809d5a9
JavaGuide,Snailclimb,PR_kwDOAVvBWM4zy_Wa,2022-09-08T12:55:02Z,2022-03-02T06:58:35Z,MERGED,yonatankarp,192,13,4,https://github.com/iluwatar/java-design-patterns/commit/5397f85d7dbced8f56bff859977ecc093cf4b58e
JavaGuide,Snailclimb,PR_kwDOAVvBWM40Vs1Y,2022-11-08T19:06:22Z,2022-03-12T06:42:49Z,CLOSED,light0x00,178,1,4,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM40rTNQ,2022-06-03T18:29:34Z,2022-03-18T20:10:52Z,CLOSED,JyotipriyoDutta,35,1,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM41Xp29,2022-04-01T16:31:45Z,2022-03-31T05:12:42Z,CLOSED,inclusive-coding-bot,409,23,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM41bzMn,2022-10-09T17:48:27Z,2022-03-31T20:52:18Z,CLOSED,dependabot,4317,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM41kzuk,2022-11-08T19:07:40Z,2022-04-04T10:29:41Z,CLOSED,KingOfXi,371,17,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM41lPPD,2022-11-08T19:03:23Z,2022-04-04T12:22:54Z,CLOSED,lkpengcs,297,9,5,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM419Hzg,2022-04-19T09:28:52Z,2022-04-10T12:59:41Z,CLOSED,JMZ-kk,367,11,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM42KxTQ,2022-11-09T17:02:45Z,2022-04-13T11:00:49Z,CLOSED,SpaceIshtar,288,10,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM42TIqF,2022-04-15T17:16:47Z,2022-04-15T17:15:59Z,MERGED,allcontributors,91,2,0,https://github.com/iluwatar/java-design-patterns/commit/3b87565fb6f18ae1284de0569267cf4f2ace5b6f
JavaGuide,Snailclimb,PR_kwDOAVvBWM42TZ3Y,2022-07-05T12:40:02Z,2022-04-15T19:31:02Z,CLOSED,mohanaraosv,304,2,4,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM42TmCO,2022-07-05T13:02:20Z,2022-04-15T21:08:40Z,MERGED,mohanaraosv,62,1,3,https://github.com/iluwatar/java-design-patterns/commit/692cef8ebf838cd20e21fe956c2c7e3aab416255
JavaGuide,Snailclimb,PR_kwDOAVvBWM42UD2h,2022-11-09T16:51:12Z,2022-04-16T08:25:04Z,CLOSED,Liu-rj,290,20,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM42UYDw,2022-09-10T13:11:47Z,2022-04-16T17:45:06Z,MERGED,dependabot,1921,1,1,https://github.com/iluwatar/java-design-patterns/commit/5fd5840df7cb65351ecb09a40083bff1798d8ef1
JavaGuide,Snailclimb,PR_kwDOAVvBWM42UYGi,2022-04-16T17:47:00Z,2022-04-16T17:46:24Z,MERGED,allcontributors,91,2,0,https://github.com/iluwatar/java-design-patterns/commit/4cdc309e65f3a1eae597ecb3b22e5ad6b7abbd41
JavaGuide,Snailclimb,PR_kwDOAVvBWM42bsgW,2022-11-09T17:05:31Z,2022-04-19T15:00:39Z,CLOSED,JMZ-kk,188,23,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM42o1cx,2022-04-22T17:45:26Z,2022-04-22T17:40:42Z,CLOSED,Tha-Davong,252,22,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM42o2iW,2022-11-16T19:35:01Z,2022-04-22T17:47:37Z,CLOSED,Tha-Davong,300,22,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM42q-vY,2022-09-10T15:33:43Z,2022-04-23T16:32:18Z,CLOSED,xyllq999,381,18,4,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM42rwNA,2022-10-17T16:32:13Z,2022-04-24T13:32:42Z,CLOSED,Ooi-YeeJing,230,16,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM42z6GL,2022-05-06T02:03:16Z,2022-04-26T15:31:23Z,CLOSED,GustavoOliani,0,1,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM43Y3_f,2022-09-10T13:41:51Z,2022-05-06T02:15:26Z,MERGED,GustavoOliani,30,1,3,https://github.com/iluwatar/java-design-patterns/commit/a143af638c04cf8797e9788d1d66111d7bfe35f1
JavaGuide,Snailclimb,PR_kwDOAVvBWM43fUJW,2022-05-09T10:08:47Z,2022-05-09T09:51:23Z,CLOSED,xyllq999,233,17,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM43fZF4,2022-09-10T15:33:44Z,2022-05-09T10:12:42Z,CLOSED,xyllq999,233,15,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM431b3A,2022-11-09T19:51:36Z,2022-05-15T13:52:47Z,CLOSED,inkfin,276,13,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM438Pw0,2022-11-09T16:56:16Z,2022-05-17T09:14:02Z,CLOSED,lkpengcs,307,24,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM44AM_c,2022-05-18T06:57:48Z,2022-05-18T06:56:06Z,CLOSED,SpaceIshtar,209,13,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM44ASPA,2022-10-04T17:06:31Z,2022-05-18T07:21:29Z,CLOSED,JMZ-kk,168,11,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM44HtKM,2022-11-09T16:53:41Z,2022-05-19T13:26:59Z,CLOSED,KingOfXi,223,31,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM44LaVl,2022-11-09T16:54:52Z,2022-05-20T09:56:32Z,CLOSED,SpaceIshtar,177,13,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM44NxPh,2022-09-17T16:16:30Z,2022-05-20T20:52:57Z,MERGED,dependabot,4859,1,0,https://github.com/iluwatar/java-design-patterns/commit/b027d29b29f49d7f3652bde1dd06c73df6392584
JavaGuide,Snailclimb,PR_kwDOAVvBWM44O_Ch,2022-09-18T10:36:59Z,2022-05-21T15:11:18Z,MERGED,Liu-rj,273,19,3,https://github.com/iluwatar/java-design-patterns/commit/953af7c66c03266960a28badf96028eb36e3007c
JavaGuide,Snailclimb,PR_kwDOAVvBWM44YJx5,2022-06-03T18:51:17Z,2022-05-24T16:33:15Z,CLOSED,liuyangyudaxia,29,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM44geNA,2022-11-08T19:09:08Z,2022-05-26T09:02:35Z,CLOSED,JeffersonJefferson-pixel,370,20,4,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM44hs3L,2022-11-20T12:57:24Z,2022-05-26T14:50:04Z,CLOSED,Tha-Davong,229,21,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM44lJWm,2022-05-27T12:30:34Z,2022-05-27T12:30:06Z,CLOSED,shymi,0,0,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM44oTlO,2022-09-25T14:12:48Z,2022-05-28T16:02:01Z,CLOSED,Linly1080,694,21,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM44onlY,2022-09-24T16:50:50Z,2022-05-29T02:44:32Z,CLOSED,Ooi-YeeJing,268,36,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM44ox_M,2022-11-08T19:04:32Z,2022-05-29T08:35:13Z,CLOSED,vithlaithla,375,17,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM455ur0,2022-09-21T17:10:24Z,2022-06-19T08:29:35Z,MERGED,TreeFireMen,367,1,3,https://github.com/iluwatar/java-design-patterns/commit/1fbc6ebe1c355c8664ffba5418dcf39e902f6b9f
JavaGuide,Snailclimb,PR_kwDOAVvBWM46KBIX,2022-10-09T17:49:58Z,2022-06-22T20:05:46Z,MERGED,dependabot,3775,1,0,https://github.com/iluwatar/java-design-patterns/commit/8a7c7b6f21200e33d724fff350c8449964d02c08
JavaGuide,Snailclimb,PR_kwDOAVvBWM462rx6,2022-07-05T13:06:45Z,2022-07-05T13:05:32Z,MERGED,allcontributors,90,2,0,https://github.com/iluwatar/java-design-patterns/commit/c1c863843f7e5ba692e9102f87db5f8e14e626ff
JavaGuide,Snailclimb,PR_kwDOAVvBWM47hRgv,2022-10-09T06:59:06Z,2022-07-17T07:15:02Z,MERGED,YichuanSun,337,1,5,https://github.com/iluwatar/java-design-patterns/commit/1fea4bbbdb666cdd09770e15fb413085da31ec31
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-c-D5,2022-09-25T15:03:55Z,2022-09-06T16:21:29Z,CLOSED,paponni,367,1750,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-mMo1,2022-09-08T13:00:31Z,2022-09-08T12:58:43Z,MERGED,allcontributors,90,2,0,https://github.com/iluwatar/java-design-patterns/commit/2ca8ec0c10b2ddd28cea03593b24c40b3868bccc
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-m1uT,2022-09-14T17:52:25Z,2022-09-08T14:31:22Z,MERGED,iluwatar,247,1730,1,https://github.com/iluwatar/java-design-patterns/commit/932836f68bf827b0194a58e4668a6e4e8fe39467
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-t_pi,2022-09-25T15:05:25Z,2022-09-10T13:12:47Z,MERGED,dependabot,4097,1,0,https://github.com/iluwatar/java-design-patterns/commit/b33d00209c2cf11752b10ad5a000d54369f36021
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-uBGt,2022-09-10T13:43:39Z,2022-09-10T13:42:55Z,MERGED,allcontributors,92,2,0,https://github.com/iluwatar/java-design-patterns/commit/5edcb2341c67feb003c5a5510fc4e6a0c6dcecb6
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-uHd5,2022-09-25T18:02:08Z,2022-09-10T15:52:41Z,MERGED,xyllq999,413,12,7,https://github.com/iluwatar/java-design-patterns/commit/a568656036a135492bfe35ba767b77e52e9d3019
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_JtOM,2022-09-18T10:41:00Z,2022-09-18T10:39:54Z,MERGED,allcontributors,86,2,0,https://github.com/iluwatar/java-design-patterns/commit/55b9f61c227e0f0c297d56cb0b592abeb954bd13
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_NDdn,2022-09-19T14:23:21Z,2022-09-19T14:22:39Z,CLOSED,dmdbilal,367,1,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_N6rx,2022-09-20T01:14:10Z,2022-09-19T17:39:02Z,CLOSED,dmdbilal,119,1,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_PR1j,2022-10-04T17:17:33Z,2022-09-20T01:52:44Z,MERGED,dmdbilal,112,1,6,https://github.com/iluwatar/java-design-patterns/commit/902d1a0d069e1d96eeba111e3dd47028080accc8
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_XhrS,2022-09-21T17:12:32Z,2022-09-21T17:10:53Z,MERGED,allcontributors,90,2,0,https://github.com/iluwatar/java-design-patterns/commit/ab34c8eaef7465610b392871a4faeb6e1ad655cb
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_j0vq,2022-09-25T18:07:03Z,2022-09-25T18:06:08Z,MERGED,allcontributors,88,2,0,https://github.com/iluwatar/java-design-patterns/commit/03aced373e2be40048e9eb65e5451441541c92e1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_j0wv,2022-09-25T18:16:42Z,2022-09-25T18:06:24Z,MERGED,allcontributors,93,2,0,https://github.com/iluwatar/java-design-patterns/commit/7e87cf9005edea0cedb354e305598eb3feb18f65
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_9tnQ,2022-10-04T17:41:16Z,2022-09-30T19:48:22Z,MERGED,karshil2309,226,1,2,https://github.com/iluwatar/java-design-patterns/commit/57fe447f9c0f0ca07a65adafdadcae808d2be344
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_-exk,2022-10-05T18:24:23Z,2022-10-01T00:39:47Z,MERGED,kongleong86,131,1,2,https://github.com/iluwatar/java-design-patterns/commit/4ed839bef8ced0e739be1470ed429b8c065bcf98
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_-918,2022-11-20T06:54:38Z,2022-10-01T08:17:50Z,CLOSED,vedant-z,379,1,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4__H1d,2022-10-01T10:56:27Z,2022-10-01T10:55:15Z,CLOSED,PushpitSahay,367,8,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM4__jv8,2022-10-08T10:54:03Z,2022-10-01T17:56:19Z,MERGED,kongleong86,231,3,2,https://github.com/iluwatar/java-design-patterns/commit/ede83e04e9e9153e0c43eda1e8244c3cd282ffb8
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AAK32,2022-10-02T09:27:19Z,2022-10-02T09:06:18Z,CLOSED,Cyc1ops,373,1,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AAK4a,2022-10-02T09:08:03Z,2022-10-02T09:06:29Z,CLOSED,Cyc1ops,373,1,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AAPAD,2022-10-08T16:07:57Z,2022-10-02T10:31:21Z,MERGED,aitorfi,132,1,2,https://github.com/iluwatar/java-design-patterns/commit/84f733d137313af6f9bf1847fa140b07ea390d1f
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AAYnc,2022-10-08T16:52:47Z,2022-10-02T13:26:41Z,MERGED,m-inh,81,2,3,https://github.com/iluwatar/java-design-patterns/commit/14ae384e3c93f83dd55b1a3d1dd9ac675e3279e6
JavaGuide,Snailclimb,PR_kwDOAVvBWM5ABp6m,2022-10-08T16:11:59Z,2022-10-03T05:33:49Z,CLOSED,mayankn05,367,2,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AHP44,2022-10-04T13:24:45Z,2022-10-04T08:13:29Z,CLOSED,null,290,81,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AHhIb,2023-02-14T20:03:30Z,2022-10-04T09:15:43Z,CLOSED,u7341910,62,10,10,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AIQJc,2022-10-08T16:40:30Z,2022-10-04T11:52:55Z,MERGED,HeVictor,1290,1,3,https://github.com/iluwatar/java-design-patterns/commit/20ce47bb927c14522d1f2391d4456b8527dde951
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AIrR2,2022-10-05T07:00:59Z,2022-10-04T13:27:07Z,CLOSED,null,290,81,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AJwr8,2022-10-04T17:19:29Z,2022-10-04T17:18:18Z,MERGED,allcontributors,87,2,0,https://github.com/iluwatar/java-design-patterns/commit/6bd38c21afce92d88adafe913415ff2632d3bcee
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AJ2Le,2022-10-04T17:42:32Z,2022-10-04T17:41:53Z,MERGED,allcontributors,91,2,0,https://github.com/iluwatar/java-design-patterns/commit/4c1f5cf7fe8cf4ecd427fb5603158bbe17a51406
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AMwRk,2022-10-10T16:19:05Z,2022-10-05T09:23:02Z,MERGED,dgruntz,985,4,2,https://github.com/iluwatar/java-design-patterns/commit/67f01d43aaa06a8b1191e55665f3fa5b6805c1c9
