name,owner,number,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
java-design-patterns,iluwatar,2300,2022-11-16T19:25:13Z,2022-10-31T10:08:09Z,MERGED,VxDxK,83,1,6.0
java-design-patterns,iluwatar,2301,2022-10-31T17:22:16Z,2022-10-31T17:21:58Z,CLOSED,kparitosh21,77,1,1.0
java-design-patterns,iluwatar,2302,2022-11-13T07:16:01Z,2022-11-01T12:23:56Z,MERGED,prasad-333,102,1,3.0
java-design-patterns,iluwatar,2303,2022-11-13T07:19:40Z,2022-11-01T14:32:05Z,MERGED,prasad-333,101,1,2.0
java-design-patterns,iluwatar,2304,2022-12-29T09:17:29Z,2022-11-01T23:50:39Z,MERGED,Chak-C,11,12,3.0
java-design-patterns,iluwatar,2305,2022-11-16T19:15:16Z,2022-11-02T10:53:59Z,MERGED,murphShaw,362,1,3.0
java-design-patterns,iluwatar,2306,2023-04-08T12:43:46Z,2022-11-03T13:08:45Z,CLOSED,JanFidor,36,19,8.0
java-design-patterns,iluwatar,2307,2022-11-20T06:27:15Z,2022-11-04T09:40:05Z,MERGED,XianWu99,131,1,3.0
java-design-patterns,iluwatar,2308,2023-02-03T13:26:31Z,2022-11-04T11:11:03Z,CLOSED,TwentyVentti,76,11,2.0
java-design-patterns,iluwatar,2309,2023-02-03T13:26:38Z,2022-11-04T12:06:47Z,CLOSED,steph88ss,57,14,3.0
java-design-patterns,iluwatar,2310,2022-12-03T17:15:33Z,2022-11-04T12:29:04Z,CLOSED,u6949604,83,9,1.0
java-design-patterns,iluwatar,2311,2022-12-03T17:14:34Z,2022-11-04T12:46:43Z,CLOSED,u7147694,497,15,1.0
java-design-patterns,iluwatar,2312,2022-11-05T08:29:38Z,2022-11-05T08:28:58Z,MERGED,allcontributors,105,2,0.0
java-design-patterns,iluwatar,2313,2022-12-01T16:44:10Z,2022-11-06T03:48:17Z,CLOSED,PraveenNanda124,66,2,1.0
java-design-patterns,iluwatar,2315,2022-11-06T09:53:06Z,2022-11-06T09:49:59Z,MERGED,allcontributors,103,2,0.0
java-design-patterns,iluwatar,2316,2022-11-20T08:16:54Z,2022-11-06T17:45:05Z,MERGED,robertvolkmann,135,41,3.0
java-design-patterns,iluwatar,2317,2022-11-20T12:25:33Z,2022-11-06T19:24:21Z,MERGED,robertvolkmann,9,6,2.0
java-design-patterns,iluwatar,2318,2022-11-20T12:29:18Z,2022-11-06T19:56:43Z,MERGED,robertvolkmann,139,6,2.0
java-design-patterns,iluwatar,2319,2022-11-20T12:31:20Z,2022-11-06T20:16:36Z,MERGED,robertvolkmann,0,2,2.0
java-design-patterns,iluwatar,2320,2022-11-20T13:10:38Z,2022-11-07T21:34:56Z,MERGED,Viniberaldo,370,1,4.0
java-design-patterns,iluwatar,2321,2022-11-08T18:59:48Z,2022-11-08T18:58:56Z,MERGED,allcontributors,99,2,0.0
java-design-patterns,iluwatar,2322,2022-11-20T12:59:27Z,2022-11-08T20:17:22Z,MERGED,zhrfrd,98,1,3.0
java-design-patterns,iluwatar,2323,2022-11-09T19:37:00Z,2022-11-09T19:36:24Z,MERGED,allcontributors,99,2,0.0
java-design-patterns,iluwatar,2324,2022-11-09T19:57:18Z,2022-11-09T19:56:33Z,MERGED,allcontributors,98,2,0.0
java-design-patterns,iluwatar,2327,2022-11-20T13:14:14Z,2022-11-10T23:06:05Z,MERGED,StefanelStan,492,3,3.0
java-design-patterns,iluwatar,2328,2022-11-13T07:17:12Z,2022-11-13T07:16:43Z,MERGED,allcontributors,99,2,0.0
java-design-patterns,iluwatar,2330,2022-11-13T07:46:45Z,2022-11-13T07:46:11Z,MERGED,allcontributors,97,2,0.0
java-design-patterns,iluwatar,2331,2022-11-30T17:02:38Z,2022-11-13T09:01:02Z,MERGED,robertvolkmann,113,3,4.0
java-design-patterns,iluwatar,2332,2022-11-13T10:19:12Z,2022-11-13T10:18:32Z,MERGED,iluwatar,12,4,0.0
java-design-patterns,iluwatar,2334,2022-11-23T18:37:32Z,2022-11-14T05:56:37Z,MERGED,YosefSiebzener,10,1,3.0
java-design-patterns,iluwatar,2336,2022-11-21T16:59:10Z,2022-11-15T20:34:37Z,MERGED,robertvolkmann,83,66,2.0
java-design-patterns,iluwatar,2337,2022-12-04T09:10:35Z,2022-11-16T03:50:20Z,MERGED,wulangcode,399,1,3.0
java-design-patterns,iluwatar,2338,2022-12-29T18:53:55Z,2022-11-16T12:01:10Z,MERGED,KarmaTashiCat,281,1,6.0
java-design-patterns,iluwatar,2339,2022-11-16T19:16:25Z,2022-11-16T19:16:05Z,MERGED,allcontributors,98,2,0.0
java-design-patterns,iluwatar,2340,2022-11-16T19:31:41Z,2022-11-16T19:25:52Z,CLOSED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,2341,2023-02-19T19:23:01Z,2022-11-17T17:18:45Z,CLOSED,MathewJaniec,110,13,3.0
java-design-patterns,iluwatar,2343,2022-11-27T14:06:14Z,2022-11-19T14:05:32Z,CLOSED,PraveenNanda124,375,0,1.0
java-design-patterns,iluwatar,2344,2023-02-14T20:03:40Z,2022-11-19T14:34:57Z,CLOSED,PraveenNanda124,186,1,4.0
java-design-patterns,iluwatar,2345,2022-11-20T06:28:44Z,2022-11-20T06:28:14Z,MERGED,allcontributors,97,2,0.0
java-design-patterns,iluwatar,2346,2022-11-20T12:38:50Z,2022-11-20T12:38:28Z,MERGED,allcontributors,105,2,0.0
java-design-patterns,iluwatar,2347,2022-11-20T12:44:48Z,2022-11-20T12:44:31Z,MERGED,allcontributors,116,2,0.0
java-design-patterns,iluwatar,2349,2022-11-20T13:00:16Z,2022-11-20T12:59:57Z,MERGED,allcontributors,103,2,0.0
java-design-patterns,iluwatar,2350,2022-11-20T13:11:26Z,2022-11-20T13:11:09Z,MERGED,allcontributors,108,2,0.0
java-design-patterns,iluwatar,2351,2022-11-20T13:14:55Z,2022-11-20T13:14:42Z,MERGED,allcontributors,102,2,0.0
java-design-patterns,iluwatar,2352,2022-11-20T13:21:28Z,2022-11-20T13:20:31Z,CLOSED,allcontributors,97,2,1.0
java-design-patterns,iluwatar,2353,2022-11-20T14:48:05Z,2022-11-20T14:44:27Z,MERGED,iluwatar,169,226,0.0
java-design-patterns,iluwatar,2354,2022-11-29T17:43:41Z,2022-11-20T19:27:21Z,MERGED,robertvolkmann,9,104,3.0
java-design-patterns,iluwatar,2355,2023-01-15T08:35:30Z,2022-11-20T20:03:12Z,MERGED,Viniberaldo,45,1,6.0
java-design-patterns,iluwatar,2356,2022-12-04T08:55:34Z,2022-11-20T20:53:24Z,MERGED,robertvolkmann,94,9,5.0
java-design-patterns,iluwatar,2357,2022-12-04T18:30:42Z,2022-11-20T20:54:37Z,MERGED,robertvolkmann,44,1,3.0
java-design-patterns,iluwatar,2358,2022-12-04T09:05:24Z,2022-11-22T16:09:18Z,MERGED,robertvolkmann,53,7,2.0
java-design-patterns,iluwatar,2359,2022-12-01T16:38:52Z,2022-11-22T16:28:40Z,MERGED,robertvolkmann,84,3,3.0
java-design-patterns,iluwatar,2360,2022-12-03T18:26:55Z,2022-11-23T18:38:03Z,CLOSED,allcontributors,103,2,0.0
java-design-patterns,iluwatar,2361,2022-11-23T19:04:34Z,2022-11-23T19:04:06Z,MERGED,allcontributors,104,2,0.0
java-design-patterns,iluwatar,2363,2022-12-01T16:57:04Z,2022-11-26T00:33:08Z,MERGED,HeVictor,470,1,2.0
java-design-patterns,iluwatar,2364,2022-11-29T00:37:46Z,2022-11-29T00:37:24Z,CLOSED,hkattt,42,10,1.0
java-design-patterns,iluwatar,2365,2022-12-04T08:52:30Z,2022-11-29T08:30:28Z,CLOSED,snowak-developer,367,4,0.0
java-design-patterns,iluwatar,2367,2022-11-30T06:44:05Z,2022-11-30T05:40:46Z,MERGED,iluwatar,0,6,0.0
java-design-patterns,iluwatar,2370,2022-12-04T09:01:06Z,2022-11-30T21:19:37Z,MERGED,robertvolkmann,202,4,2.0
java-design-patterns,iluwatar,2372,2022-12-01T17:01:43Z,2022-12-01T16:57:33Z,MERGED,allcontributors,97,2,0.0
java-design-patterns,iluwatar,2379,2022-12-10T14:55:37Z,2022-12-02T14:13:16Z,MERGED,Ap284,367,32,5.0
java-design-patterns,iluwatar,2380,2022-12-03T18:46:22Z,2022-12-03T18:25:03Z,MERGED,iluwatar,69,3,0.0
java-design-patterns,iluwatar,2381,2022-12-04T09:12:26Z,2022-12-04T09:11:10Z,MERGED,allcontributors,99,2,0.0
java-design-patterns,iluwatar,2382,2022-12-04T09:51:49Z,2022-12-04T09:50:46Z,CLOSED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,2383,2022-12-04T09:53:17Z,2022-12-04T09:52:44Z,MERGED,allcontributors,96,2,0.0
java-design-patterns,iluwatar,2384,2022-12-04T16:31:29Z,2022-12-04T11:12:00Z,MERGED,shivu2002a,66,11,5.0
java-design-patterns,iluwatar,2385,2022-12-04T16:33:22Z,2022-12-04T16:32:44Z,MERGED,allcontributors,100,2,0.0
java-design-patterns,iluwatar,2386,2022-12-04T18:19:37Z,2022-12-04T18:15:24Z,CLOSED,iluwatar,52,2,1.0
java-design-patterns,iluwatar,2387,2022-12-04T18:42:55Z,2022-12-04T18:20:10Z,MERGED,iluwatar,0,3,1.0
java-design-patterns,iluwatar,2388,2022-12-10T14:56:48Z,2022-12-10T14:56:26Z,MERGED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,2390,2022-12-14T08:08:15Z,2022-12-14T07:51:51Z,CLOSED,Harsh4902,176,18,0.0
java-design-patterns,iluwatar,2391,2022-12-14T12:15:57Z,2022-12-14T08:20:51Z,CLOSED,Harsh4902,54,1,0.0
java-design-patterns,iluwatar,2392,2022-12-14T16:04:12Z,2022-12-14T12:53:05Z,CLOSED,Harsh4902,48,2,0.0
java-design-patterns,iluwatar,2393,2022-12-18T05:11:37Z,2022-12-14T16:54:30Z,CLOSED,Harsh4902,52,1,0.0
java-design-patterns,iluwatar,2394,2022-12-15T00:55:13Z,2022-12-15T00:53:21Z,CLOSED,NickLitwinow,367,1,0.0
java-design-patterns,iluwatar,2396,2022-12-26T20:09:21Z,2022-12-15T18:29:52Z,CLOSED,mDyingStar,312,167,0.0
java-design-patterns,iluwatar,2397,2022-12-15T22:10:04Z,2022-12-15T21:28:09Z,CLOSED,girolamo-giordano,112,2,0.0
java-design-patterns,iluwatar,2398,2022-12-18T18:33:13Z,2022-12-15T22:16:31Z,MERGED,girolamo-giordano,66,2,6.0
java-design-patterns,iluwatar,2400,2022-12-17T21:25:10Z,2022-12-17T20:41:11Z,MERGED,iluwatar,12,1,1.0
java-design-patterns,iluwatar,2401,2023-01-02T16:40:57Z,2022-12-18T05:33:29Z,MERGED,Harsh4902,54,1,3.0
java-design-patterns,iluwatar,2402,2022-12-18T13:33:00Z,2022-12-18T13:18:32Z,MERGED,iluwatar,12,1,0.0
java-design-patterns,iluwatar,2403,2022-12-18T18:34:48Z,2022-12-18T18:34:18Z,MERGED,allcontributors,114,2,0.0
java-design-patterns,iluwatar,2404,2022-12-28T16:19:26Z,2022-12-23T19:11:10Z,MERGED,iluwatar,0,10,0.0
java-design-patterns,iluwatar,2405,2022-12-29T09:22:22Z,2022-12-29T09:21:51Z,MERGED,allcontributors,96,2,0.0
java-design-patterns,iluwatar,2406,2022-12-29T11:07:02Z,2022-12-29T11:06:30Z,MERGED,allcontributors,101,2,0.0
java-design-patterns,iluwatar,2408,2022-12-29T18:55:29Z,2022-12-29T18:55:00Z,MERGED,allcontributors,110,2,0.0
java-design-patterns,iluwatar,2409,2023-01-01T13:18:59Z,2022-12-31T09:33:53Z,MERGED,dependabot,2717,1,1.0
java-design-patterns,iluwatar,2410,2023-01-01T13:26:45Z,2022-12-31T09:33:57Z,CLOSED,dependabot,2048,1,2.0
java-design-patterns,iluwatar,2411,2023-04-08T23:30:13Z,2022-12-31T09:34:04Z,CLOSED,dependabot,4647,1,5.0
java-design-patterns,iluwatar,2412,2023-01-01T17:16:18Z,2022-12-31T09:34:08Z,MERGED,dependabot,5824,1,1.0
java-design-patterns,iluwatar,2413,2023-01-01T17:17:37Z,2022-12-31T09:34:12Z,MERGED,dependabot,1899,1,1.0
java-design-patterns,iluwatar,2414,2023-01-01T08:59:34Z,2023-01-01T08:58:58Z,MERGED,allcontributors,99,2,0.0
java-design-patterns,iluwatar,2415,2023-01-01T10:28:52Z,2023-01-01T10:01:21Z,MERGED,iluwatar,70,17,0.0
java-design-patterns,iluwatar,2416,2023-01-01T12:52:52Z,2023-01-01T10:50:36Z,MERGED,iluwatar,0,9,0.0
java-design-patterns,iluwatar,2417,2023-01-02T16:42:44Z,2023-01-02T16:42:20Z,MERGED,allcontributors,106,2,1.0
java-design-patterns,iluwatar,2418,2023-01-03T15:12:48Z,2023-01-02T22:00:40Z,MERGED,dependabot,2076,1,1.0
java-design-patterns,iluwatar,2419,2023-03-22T09:31:16Z,2023-01-02T23:29:48Z,CLOSED,Jesonzavic,140,13,3.0
java-design-patterns,iluwatar,2420,2023-01-03T15:28:15Z,2023-01-03T15:25:58Z,MERGED,iluwatar,13,1,0.0
java-design-patterns,iluwatar,2422,2023-01-05T12:37:51Z,2023-01-04T15:08:33Z,CLOSED,yongyongkr,9,0,1.0
java-design-patterns,iluwatar,2423,2023-01-04T19:57:32Z,2023-01-04T18:32:43Z,CLOSED,iluwatar,0,2,1.0
java-design-patterns,iluwatar,2424,2023-01-04T19:38:47Z,2023-01-04T19:34:57Z,MERGED,iluwatar,0,1,1.0
java-design-patterns,iluwatar,2425,2023-01-04T19:59:56Z,2023-01-04T19:59:09Z,CLOSED,iluwatar,0,2,0.0
java-design-patterns,iluwatar,2426,2023-01-04T20:06:20Z,2023-01-04T20:02:17Z,CLOSED,iluwatar,0,2,0.0
java-design-patterns,iluwatar,2427,2023-01-04T20:24:47Z,2023-01-04T20:24:26Z,MERGED,iluwatar,13,1,0.0
java-design-patterns,iluwatar,2429,2023-01-06T08:35:47Z,2023-01-05T12:40:00Z,MERGED,yongyongkr,69,2,3.0
java-design-patterns,iluwatar,2430,2023-01-06T08:21:23Z,2023-01-05T12:40:23Z,MERGED,yongyongkr,31,5,3.0
java-design-patterns,iluwatar,2431,2023-01-05T16:14:12Z,2023-01-05T16:13:18Z,MERGED,iluwatar,0,1,1.0
java-design-patterns,iluwatar,2432,2023-01-05T16:20:56Z,2023-01-05T16:15:58Z,MERGED,iluwatar,0,1,0.0
java-design-patterns,iluwatar,2433,2023-01-05T16:39:40Z,2023-01-05T16:27:10Z,CLOSED,iluwatar,0,1,0.0
java-design-patterns,iluwatar,2435,2023-01-06T08:23:00Z,2023-01-06T08:22:19Z,MERGED,allcontributors,99,2,1.0
java-design-patterns,iluwatar,2436,2023-01-06T08:36:50Z,2023-01-06T08:36:27Z,MERGED,allcontributors,107,2,1.0
java-design-patterns,iluwatar,2437,2023-01-06T10:34:08Z,2023-01-06T09:36:46Z,MERGED,iluwatar,0,2,1.0
java-design-patterns,iluwatar,2439,2023-01-07T16:54:59Z,2023-01-06T14:39:09Z,MERGED,yongyongkr,5,2,3.0
java-design-patterns,iluwatar,2440,2023-01-06T17:30:03Z,2023-01-06T15:17:03Z,MERGED,wulangcode,399,1,3.0
java-design-patterns,iluwatar,2442,2023-01-07T16:59:10Z,2023-01-07T13:35:26Z,MERGED,yongyongkr,5,8,2.0
java-design-patterns,iluwatar,2443,2023-01-08T08:16:00Z,2023-01-08T07:26:18Z,MERGED,Harsh4902,82,3,3.0
java-design-patterns,iluwatar,2444,2023-01-09T14:21:52Z,2023-01-08T10:08:06Z,MERGED,shogohida,91,2,3.0
java-design-patterns,iluwatar,2446,2023-01-09T14:23:29Z,2023-01-09T14:22:29Z,MERGED,allcontributors,106,2,1.0
java-design-patterns,iluwatar,2447,2023-01-14T07:01:52Z,2023-01-09T22:00:48Z,MERGED,dependabot,4897,1,1.0
java-design-patterns,iluwatar,2448,2023-01-14T06:44:16Z,2023-01-09T22:00:52Z,MERGED,dependabot,2292,1,1.0
java-design-patterns,iluwatar,2449,2023-01-16T22:00:55Z,2023-01-09T22:00:57Z,CLOSED,dependabot,2076,1,1.0
java-design-patterns,iluwatar,2452,2023-01-19T18:51:00Z,2023-01-14T21:37:31Z,MERGED,Regyl,22,18,7.0
java-design-patterns,iluwatar,2454,2023-01-21T09:26:39Z,2023-01-16T22:00:45Z,MERGED,dependabot,2123,1,1.0
java-design-patterns,iluwatar,2455,2023-02-04T17:37:35Z,2023-01-16T22:00:51Z,MERGED,dependabot,2118,1,1.0
java-design-patterns,iluwatar,2456,2023-01-21T09:27:46Z,2023-01-16T23:58:51Z,MERGED,KarmaTashiCat,561,1,4.0
java-design-patterns,iluwatar,2457,2023-01-19T18:52:12Z,2023-01-19T18:51:37Z,MERGED,allcontributors,95,2,1.0
java-design-patterns,iluwatar,2460,2023-01-29T09:02:45Z,2023-01-23T22:01:01Z,MERGED,dependabot,2622,1,1.0
java-design-patterns,iluwatar,2461,2023-01-29T09:06:46Z,2023-01-24T15:02:13Z,MERGED,piyush280599,54,1,3.0
java-design-patterns,iluwatar,2463,2023-02-04T17:11:08Z,2023-01-27T01:22:51Z,CLOSED,ladugna,367,1,1.0
java-design-patterns,iluwatar,2464,2023-02-04T17:20:54Z,2023-01-28T14:45:16Z,MERGED,rahul-raj,1634,147,4.0
java-design-patterns,iluwatar,2465,2023-01-29T09:07:39Z,2023-01-29T09:07:18Z,MERGED,allcontributors,101,2,1.0
java-design-patterns,iluwatar,2466,2023-02-05T14:42:58Z,2023-02-01T17:07:34Z,CLOSED,Renan04102009,367,1,1.0
java-design-patterns,iluwatar,2467,2023-02-11T17:01:33Z,2023-02-02T07:12:00Z,MERGED,bharathkalyans,153,1,3.0
java-design-patterns,iluwatar,2468,2023-02-04T17:24:04Z,2023-02-04T17:23:45Z,MERGED,allcontributors,99,2,1.0
java-design-patterns,iluwatar,2470,2023-02-18T18:55:38Z,2023-02-07T17:40:04Z,MERGED,saiteja55,57,1,4.0
java-design-patterns,iluwatar,2471,2023-02-11T17:02:28Z,2023-02-11T17:02:03Z,MERGED,allcontributors,104,2,0.0
java-design-patterns,iluwatar,2474,2023-02-28T07:11:27Z,2023-02-16T19:48:46Z,MERGED,TheClerici,144,1,4.0
java-design-patterns,iluwatar,2475,2023-02-18T18:56:23Z,2023-02-18T18:56:01Z,MERGED,allcontributors,106,2,3.0
java-design-patterns,iluwatar,2477,2023-02-28T07:32:16Z,2023-02-19T07:09:54Z,MERGED,ramilS,0,1,3.0
java-design-patterns,iluwatar,2478,2023-03-03T08:43:44Z,2023-02-20T22:56:54Z,MERGED,dependabot,2872,1,1.0
java-design-patterns,iluwatar,2480,2023-03-12T14:32:04Z,2023-02-24T22:51:32Z,MERGED,KarmaTashiCat,47,2,5.0
java-design-patterns,iluwatar,2482,2023-02-28T07:12:28Z,2023-02-28T07:12:07Z,MERGED,allcontributors,107,2,1.0
java-design-patterns,iluwatar,2483,2023-02-28T07:33:40Z,2023-02-28T07:33:05Z,MERGED,allcontributors,103,2,1.0
java-design-patterns,iluwatar,2486,2023-03-02T18:08:12Z,2023-03-02T18:06:31Z,CLOSED,SergeyZhernovoy,374,0,1.0
java-design-patterns,iluwatar,2487,2023-03-19T14:18:23Z,2023-03-07T08:24:24Z,MERGED,pikapiu,49,1,3.0
java-design-patterns,iluwatar,2489,2023-03-25T17:22:46Z,2023-03-12T20:02:27Z,MERGED,swashb0ckler,192,2,3.0
java-design-patterns,iluwatar,2490,2023-03-19T14:19:20Z,2023-03-19T14:18:56Z,MERGED,allcontributors,97,2,1.0
java-design-patterns,iluwatar,2491,2023-04-01T14:48:38Z,2023-03-20T12:04:27Z,MERGED,akshatarora0013,427,23,3.0
java-design-patterns,iluwatar,2492,2023-04-01T14:51:12Z,2023-03-20T22:56:51Z,MERGED,dependabot,2731,1,1.0
java-design-patterns,iluwatar,2493,2023-03-21T07:00:32Z,2023-03-21T06:56:46Z,CLOSED,tyagi-data-wizard,281,170,0.0
java-design-patterns,iluwatar,2494,2023-03-21T07:02:29Z,2023-03-21T07:02:10Z,CLOSED,tyagi-data-wizard,367,170,0.0
java-design-patterns,iluwatar,2495,2023-03-23T05:43:01Z,2023-03-23T05:20:17Z,CLOSED,Harsh4902,46,183,0.0
java-design-patterns,iluwatar,2497,2023-03-25T17:24:11Z,2023-03-25T17:23:16Z,MERGED,allcontributors,109,2,1.0
java-design-patterns,iluwatar,2498,2023-04-01T14:53:32Z,2023-03-27T22:56:42Z,MERGED,dependabot,1363,1,1.0
java-design-patterns,iluwatar,2499,2023-03-28T05:28:45Z,2023-03-28T05:28:13Z,CLOSED,tyagi-data-wizard,367,170,0.0
java-design-patterns,iluwatar,2500,2023-03-28T06:17:26Z,2023-03-28T05:51:01Z,CLOSED,tyagi-data-wizard,367,170,0.0
java-design-patterns,iluwatar,2501,2023-04-01T14:49:46Z,2023-04-01T14:49:09Z,MERGED,allcontributors,105,2,1.0
java-design-patterns,iluwatar,2506,2023-04-13T14:58:41Z,2023-04-13T14:57:01Z,CLOSED,pmachado4,0,0,1.0
owner,number,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments,
Snailclimb,1,2014-09-09T15:44:04Z,2014-09-06T22:56:16Z,MERGED,yusufaytas,45,8,4,
Snailclimb,2,2014-09-25T18:17:54Z,2014-09-10T10:31:55Z,CLOSED,,0,2,1,
Snailclimb,3,2014-09-13T21:04:01Z,2014-09-11T13:22:26Z,MERGED,pitsios-s,204,12,3,
Snailclimb,5,2014-10-08T04:57:10Z,2014-10-07T15:25:16Z,MERGED,lordmat0,186,24,0,
Snailclimb,6,2014-10-08T17:44:22Z,2014-10-08T10:07:05Z,MERGED,pitsios-s,110,1,0,
Snailclimb,7,2014-10-08T17:51:56Z,2014-10-08T12:56:26Z,MERGED,lordmat0,79,151,0,
Snailclimb,8,2014-10-14T08:23:46Z,2014-10-13T20:34:10Z,MERGED,annemsujan,29,2,2,
Snailclimb,9,2014-10-18T16:02:35Z,2014-10-18T00:04:28Z,MERGED,bernardosulzbach,416,1,0,
Snailclimb,10,2014-10-21T04:45:15Z,2014-10-20T15:39:16Z,MERGED,bernardosulzbach,394,4,0,
Snailclimb,11,2014-11-03T20:35:41Z,2014-10-31T01:24:31Z,MERGED,llitfkitfk,33,53,7,
Snailclimb,14,2014-11-09T10:57:24Z,2014-11-08T22:47:44Z,MERGED,bernardosulzbach,39,3,2,
Snailclimb,15,2014-11-11T20:00:30Z,2014-11-10T13:19:15Z,MERGED,noragami,0,5,1,
Snailclimb,16,2014-11-12T19:22:05Z,2014-11-11T23:25:39Z,MERGED,joningis,78,8,2,
Snailclimb,18,2014-11-21T20:14:52Z,2014-11-21T13:40:48Z,MERGED,pitsios-s,53,1,0,
Snailclimb,19,2014-11-26T13:58:32Z,2014-11-24T09:53:35Z,MERGED,Alwayswithme,87,2,9,
Snailclimb,20,2014-12-02T05:48:22Z,2014-12-01T14:19:29Z,MERGED,sideris,70,14,14,
Snailclimb,21,2014-12-02T18:24:53Z,2014-12-02T00:19:39Z,MERGED,mingliangfeng,0,1,3,
Snailclimb,22,2014-12-02T18:26:09Z,2014-12-02T03:09:48Z,MERGED,llitfkitfk,0,1,0,
Snailclimb,23,2014-12-02T06:08:19Z,2014-12-02T04:51:06Z,MERGED,mattbdean,0,1,0,
Snailclimb,24,2014-12-02T15:26:01Z,2014-12-02T06:07:01Z,MERGED,sideris,96,7,0,
Snailclimb,26,2014-12-05T21:00:29Z,2014-12-04T20:34:23Z,MERGED,mortezaadi,0,3,4,
Snailclimb,27,2014-12-06T11:50:24Z,2014-12-05T21:57:41Z,MERGED,MSaifAsif,147,11,2,
Snailclimb,29,2015-02-10T05:03:48Z,2015-02-06T10:50:23Z,MERGED,ruslanpa,0,9,4,
Snailclimb,30,2015-02-10T17:09:47Z,2015-02-10T08:12:39Z,MERGED,ruslanpa,50,21,3,
Snailclimb,31,2015-03-14T19:07:19Z,2015-03-14T12:48:42Z,MERGED,mbirkenkamp,190,1,3,
Snailclimb,32,2015-03-19T10:22:40Z,2015-03-18T17:08:01Z,CLOSED,vehpsr,0,17,8,
Snailclimb,33,2015-03-22T16:24:47Z,2015-03-21T09:28:58Z,CLOSED,bcelenk,26,1,3,
Snailclimb,36,2015-03-27T05:43:08Z,2015-03-26T20:59:32Z,MERGED,vehpsr,0,10,1,
Snailclimb,37,2015-03-29T19:15:09Z,2015-03-27T09:26:39Z,MERGED,vehpsr,382,2,1,
Snailclimb,39,2015-03-30T17:50:52Z,2015-03-29T20:03:33Z,MERGED,vehpsr,59,10,6,
Snailclimb,41,2015-04-03T20:23:57Z,2015-04-03T14:29:39Z,CLOSED,joshzambales,153,4,2,
Snailclimb,42,2015-04-04T17:59:23Z,2015-04-03T21:11:02Z,MERGED,joshzambales,642,15,12,
Snailclimb,44,2015-04-05T15:42:43Z,2015-04-05T15:04:07Z,MERGED,vehpsr,0,15,0,
Snailclimb,46,2015-04-17T04:56:28Z,2015-04-15T03:54:15Z,MERGED,zhwbqd,74,8,2,
Snailclimb,47,2015-04-15T20:15:07Z,2015-04-15T20:02:58Z,MERGED,mgiovenco,141,10,1,
Snailclimb,48,2015-05-10T05:34:42Z,2015-04-21T09:55:04Z,CLOSED,gansai,174,1,4,
Snailclimb,49,2015-04-22T20:20:24Z,2015-04-22T12:47:00Z,MERGED,intfloat,123,1,1,
Snailclimb,51,2015-05-02T12:06:36Z,2015-05-01T23:51:24Z,MERGED,dciug,34,1,0,
Snailclimb,54,2015-05-18T14:49:13Z,2015-05-18T06:15:19Z,MERGED,magevadi,66,1,0,
Snailclimb,58,2015-05-30T15:39:59Z,2015-05-30T15:39:28Z,CLOSED,miguelvelezmj25,0,0,0,
Snailclimb,106,2015-07-22T21:53:05Z,2015-07-22T20:23:27Z,MERGED,trautonen,95,66,5,
Snailclimb,177,2015-07-30T16:39:36Z,2015-07-29T10:52:50Z,MERGED,npathai,151,9,3,
Snailclimb,178,2015-07-29T18:13:27Z,2015-07-29T11:25:33Z,MERGED,npathai,176,1,1,
Snailclimb,182,2015-07-30T16:56:11Z,2015-07-30T07:15:30Z,MERGED,npathai,62,1,0,
Snailclimb,191,2015-08-07T05:23:10Z,2015-08-06T23:18:34Z,MERGED,bernardosulzbach,0,1,2,
Snailclimb,193,2015-08-07T16:14:44Z,2015-08-07T07:06:14Z,MERGED,npathai,106,1,1,
Snailclimb,194,2015-08-10T18:21:45Z,2015-08-07T13:26:13Z,MERGED,dmitz,28,9,3,
Snailclimb,195,2015-08-07T16:39:01Z,2015-08-07T13:36:04Z,MERGED,bernardosulzbach,269,1,3,
Snailclimb,196,2015-08-08T14:37:33Z,2015-08-08T13:31:45Z,MERGED,bernardosulzbach,105,1,0,
Snailclimb,200,2015-08-11T16:04:47Z,2015-08-11T06:51:59Z,MERGED,npathai,267,1,1,
Snailclimb,202,2015-08-11T19:40:53Z,2015-08-11T19:33:28Z,MERGED,gitter-badger,385,1,0,
Snailclimb,204,2015-08-12T13:40:04Z,2015-08-12T06:14:50Z,MERGED,npathai,198,1,0,
Snailclimb,206,2015-10-13T18:27:55Z,2015-08-14T01:36:36Z,CLOSED,stephen-lazarionok,0,12,17,
Snailclimb,207,2015-08-16T23:02:30Z,2015-08-14T02:24:19Z,CLOSED,hannomalie,32,0,0,
Snailclimb,220,2015-08-19T19:32:57Z,2015-08-18T19:36:16Z,MERGED,bernardosulzbach,181,3,3,
Snailclimb,222,2015-09-21T14:48:11Z,2015-08-20T01:13:14Z,CLOSED,stephen-lazarionok,0,8,15,
Snailclimb,223,2015-08-21T20:36:32Z,2015-08-20T15:11:08Z,CLOSED,sklrsn,49,1,1,
Snailclimb,225,2015-09-10T06:48:28Z,2015-08-21T12:57:02Z,MERGED,hannomalie,0,12,21,
