name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vtk_W,2021-12-11T14:34:05Z,2021-12-11T14:33:28Z,MERGED,allcontributors,89,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vtmHn,2021-12-11T15:08:31Z,2021-12-11T15:04:04Z,MERGED,allcontributors,97,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4vuewj,2021-12-16T14:30:25Z,2021-12-12T18:58:21Z,MERGED,iluwatar,198,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4v0XDS,2021-12-23T16:10:18Z,2021-12-14T11:46:08Z,MERGED,yuhangbin,222,2,8
JavaGuide,Snailclimb,PR_kwDOAVvBWM4v89zv,2021-12-16T14:36:22Z,2021-12-16T14:35:49Z,MERGED,allcontributors,94,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wFYJw,2022-01-01T18:46:22Z,2021-12-20T14:50:55Z,MERGED,castleKing1997,41,13,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wJiuS,2021-12-23T18:43:36Z,2021-12-21T19:06:33Z,MERGED,Leisterbecker,634,10,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wPH9H,2021-12-23T16:11:49Z,2021-12-23T16:11:14Z,MERGED,allcontributors,88,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wPail,2021-12-23T18:45:15Z,2021-12-23T18:44:44Z,MERGED,allcontributors,92,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wRkJP,2022-01-06T16:43:16Z,2021-12-25T16:28:20Z,MERGED,iluwatar,56,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wX-MF,2022-01-07T07:46:59Z,2021-12-29T17:08:55Z,MERGED,iluwatar,194,8,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wb5G0,2022-01-01T19:53:07Z,2022-01-01T18:47:23Z,CLOSED,dependabot,4531,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wb5HO,2022-01-01T18:48:21Z,2022-01-01T18:47:39Z,MERGED,allcontributors,93,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wb67w,2022-01-08T12:27:11Z,2022-01-01T19:47:12Z,MERGED,iluwatar,163,7,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wes6M,2022-01-08T12:29:31Z,2022-01-03T19:20:30Z,MERGED,iluwatar,135,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4whmlM,2022-01-08T12:31:09Z,2022-01-04T18:40:11Z,MERGED,iluwatar,149,3,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wnp7K,2022-01-08T12:33:19Z,2022-01-06T17:27:59Z,MERGED,iluwatar,132,3,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wonD2,2022-01-07T08:14:52Z,2022-01-07T00:06:28Z,CLOSED,dependabot,4283,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4wsRy8,2022-01-10T11:34:20Z,2022-01-08T19:31:45Z,MERGED,iluwatar,228,3,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4w10hg,2022-01-24T15:14:09Z,2022-01-12T08:10:45Z,CLOSED,Masha1221,384,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xGNci,2022-01-24T16:27:02Z,2022-01-15T18:18:57Z,MERGED,iluwatar,169,5,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xHLbc,2022-01-24T16:28:44Z,2022-01-16T18:39:27Z,MERGED,iluwatar,99,3,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xOR8k,2022-01-18T19:58:44Z,2022-01-18T19:53:31Z,MERGED,allcontributors,87,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xObjw,2022-01-30T18:57:47Z,2022-01-18T20:51:09Z,MERGED,ShivanshCharak,283,3,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xO122,2022-01-30T19:07:32Z,2022-01-18T23:49:28Z,CLOSED,ShivanshCharak,304,4,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xag-r,2022-10-09T17:47:45Z,2022-01-21T23:20:46Z,CLOSED,dependabot,2854,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xppon,2022-02-12T18:14:44Z,2022-01-27T03:20:27Z,MERGED,ohbus,87,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xx3VF,2022-04-16T17:44:02Z,2022-01-29T15:55:16Z,MERGED,arnabsen1729,15396,7,7
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xzG_g,2022-01-30T19:01:10Z,2022-01-30T18:59:07Z,MERGED,allcontributors,93,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4xzSTG,2022-02-12T18:19:19Z,2022-01-30T21:54:41Z,CLOSED,ShivanshCharak,378,2,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4x4yVZ,2022-11-09T17:03:34Z,2022-02-01T08:54:24Z,CLOSED,ShivanshCharak,371,3,6
JavaGuide,Snailclimb,PR_kwDOAVvBWM4x_P59,2022-10-09T17:46:34Z,2022-02-02T20:13:33Z,CLOSED,brunbs,250,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4yVX5V,2022-10-09T17:48:08Z,2022-02-09T23:21:11Z,CLOSED,dependabot,5371,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4y-PcE,2022-02-17T08:03:02Z,2022-02-17T07:59:42Z,CLOSED,roopa-balappa,367,7,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4zLXP3,2022-04-15T17:20:12Z,2022-02-19T15:33:00Z,CLOSED,ErinsMatthew,248,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4zUebb,2022-04-24T18:00:05Z,2022-02-23T03:06:56Z,CLOSED,madhusyath5620,367,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4zlVK7,2022-04-15T17:14:12Z,2022-02-27T01:12:31Z,MERGED,HattoriHenzo,573,2,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM4zy_Wa,2022-09-08T12:55:02Z,2022-03-02T06:58:35Z,MERGED,yonatankarp,192,13,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM40Vs1Y,2022-11-08T19:06:22Z,2022-03-12T06:42:49Z,CLOSED,light0x00,178,1,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM40rTNQ,2022-06-03T18:29:34Z,2022-03-18T20:10:52Z,CLOSED,JyotipriyoDutta,35,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM41Xp29,2022-04-01T16:31:45Z,2022-03-31T05:12:42Z,CLOSED,inclusive-coding-bot,409,23,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM41bzMn,2022-10-09T17:48:27Z,2022-03-31T20:52:18Z,CLOSED,dependabot,4317,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM41kzuk,2022-11-08T19:07:40Z,2022-04-04T10:29:41Z,CLOSED,KingOfXi,371,17,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM41lPPD,2022-11-08T19:03:23Z,2022-04-04T12:22:54Z,CLOSED,lkpengcs,297,9,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM419Hzg,2022-04-19T09:28:52Z,2022-04-10T12:59:41Z,CLOSED,JMZ-kk,367,11,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM42KxTQ,2022-11-09T17:02:45Z,2022-04-13T11:00:49Z,CLOSED,SpaceIshtar,288,10,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM42TIqF,2022-04-15T17:16:47Z,2022-04-15T17:15:59Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM42TZ3Y,2022-07-05T12:40:02Z,2022-04-15T19:31:02Z,CLOSED,mohanaraosv,304,2,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM42TmCO,2022-07-05T13:02:20Z,2022-04-15T21:08:40Z,MERGED,mohanaraosv,62,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM42UD2h,2022-11-09T16:51:12Z,2022-04-16T08:25:04Z,CLOSED,Liu-rj,290,20,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM42UYDw,2022-09-10T13:11:47Z,2022-04-16T17:45:06Z,MERGED,dependabot,1921,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM42UYGi,2022-04-16T17:47:00Z,2022-04-16T17:46:24Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM42bsgW,2022-11-09T17:05:31Z,2022-04-19T15:00:39Z,CLOSED,JMZ-kk,188,23,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM42o1cx,2022-04-22T17:45:26Z,2022-04-22T17:40:42Z,CLOSED,Tha-Davong,252,22,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM42o2iW,2022-11-16T19:35:01Z,2022-04-22T17:47:37Z,CLOSED,Tha-Davong,300,22,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM42q-vY,2022-09-10T15:33:43Z,2022-04-23T16:32:18Z,CLOSED,xyllq999,381,18,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM42rwNA,2022-10-17T16:32:13Z,2022-04-24T13:32:42Z,CLOSED,Ooi-YeeJing,230,16,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM42z6GL,2022-05-06T02:03:16Z,2022-04-26T15:31:23Z,CLOSED,GustavoOliani,0,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM43Y3_f,2022-09-10T13:41:51Z,2022-05-06T02:15:26Z,MERGED,GustavoOliani,30,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM43fUJW,2022-05-09T10:08:47Z,2022-05-09T09:51:23Z,CLOSED,xyllq999,233,17,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM43fZF4,2022-09-10T15:33:44Z,2022-05-09T10:12:42Z,CLOSED,xyllq999,233,15,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM431b3A,2022-11-09T19:51:36Z,2022-05-15T13:52:47Z,CLOSED,inkfin,276,13,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM438Pw0,2022-11-09T16:56:16Z,2022-05-17T09:14:02Z,CLOSED,lkpengcs,307,24,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM44AM_c,2022-05-18T06:57:48Z,2022-05-18T06:56:06Z,CLOSED,SpaceIshtar,209,13,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM44ASPA,2022-10-04T17:06:31Z,2022-05-18T07:21:29Z,CLOSED,JMZ-kk,168,11,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM44HtKM,2022-11-09T16:53:41Z,2022-05-19T13:26:59Z,CLOSED,KingOfXi,223,31,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM44LaVl,2022-11-09T16:54:52Z,2022-05-20T09:56:32Z,CLOSED,SpaceIshtar,177,13,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM44NxPh,2022-09-17T16:16:30Z,2022-05-20T20:52:57Z,MERGED,dependabot,4859,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM44O_Ch,2022-09-18T10:36:59Z,2022-05-21T15:11:18Z,MERGED,Liu-rj,273,19,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM44YJx5,2022-06-03T18:51:17Z,2022-05-24T16:33:15Z,CLOSED,liuyangyudaxia,29,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM44geNA,2022-11-08T19:09:08Z,2022-05-26T09:02:35Z,CLOSED,JeffersonJefferson-pixel,370,20,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM44hs3L,2022-11-20T12:57:24Z,2022-05-26T14:50:04Z,CLOSED,Tha-Davong,229,21,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM44lJWm,2022-05-27T12:30:34Z,2022-05-27T12:30:06Z,CLOSED,shymi,0,0,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM44oTlO,2022-09-25T14:12:48Z,2022-05-28T16:02:01Z,CLOSED,Linly1080,694,21,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM44onlY,2022-09-24T16:50:50Z,2022-05-29T02:44:32Z,CLOSED,Ooi-YeeJing,268,36,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM44ox_M,2022-11-08T19:04:32Z,2022-05-29T08:35:13Z,CLOSED,vithlaithla,375,17,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM455ur0,2022-09-21T17:10:24Z,2022-06-19T08:29:35Z,MERGED,TreeFireMen,367,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM46KBIX,2022-10-09T17:49:58Z,2022-06-22T20:05:46Z,MERGED,dependabot,3775,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM462rx6,2022-07-05T13:06:45Z,2022-07-05T13:05:32Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM47hRgv,2022-10-09T06:59:06Z,2022-07-17T07:15:02Z,MERGED,YichuanSun,337,1,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-c-D5,2022-09-25T15:03:55Z,2022-09-06T16:21:29Z,CLOSED,paponni,367,1750,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-mMo1,2022-09-08T13:00:31Z,2022-09-08T12:58:43Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-m1uT,2022-09-14T17:52:25Z,2022-09-08T14:31:22Z,MERGED,iluwatar,247,1730,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-t_pi,2022-09-25T15:05:25Z,2022-09-10T13:12:47Z,MERGED,dependabot,4097,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-uBGt,2022-09-10T13:43:39Z,2022-09-10T13:42:55Z,MERGED,allcontributors,92,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4-uHd5,2022-09-25T18:02:08Z,2022-09-10T15:52:41Z,MERGED,xyllq999,413,12,7
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_JtOM,2022-09-18T10:41:00Z,2022-09-18T10:39:54Z,MERGED,allcontributors,86,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_NDdn,2022-09-19T14:23:21Z,2022-09-19T14:22:39Z,CLOSED,dmdbilal,367,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_N6rx,2022-09-20T01:14:10Z,2022-09-19T17:39:02Z,CLOSED,dmdbilal,119,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_PR1j,2022-10-04T17:17:33Z,2022-09-20T01:52:44Z,MERGED,dmdbilal,112,1,6
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_XhrS,2022-09-21T17:12:32Z,2022-09-21T17:10:53Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_j0vq,2022-09-25T18:07:03Z,2022-09-25T18:06:08Z,MERGED,allcontributors,88,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_j0wv,2022-09-25T18:16:42Z,2022-09-25T18:06:24Z,MERGED,allcontributors,93,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_9tnQ,2022-10-04T17:41:16Z,2022-09-30T19:48:22Z,MERGED,karshil2309,226,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_-exk,2022-10-05T18:24:23Z,2022-10-01T00:39:47Z,MERGED,kongleong86,131,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM4_-918,2022-11-20T06:54:38Z,2022-10-01T08:17:50Z,CLOSED,vedant-z,379,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM4__H1d,2022-10-01T10:56:27Z,2022-10-01T10:55:15Z,CLOSED,PushpitSahay,367,8,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM4__jv8,2022-10-08T10:54:03Z,2022-10-01T17:56:19Z,MERGED,kongleong86,231,3,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AAK32,2022-10-02T09:27:19Z,2022-10-02T09:06:18Z,CLOSED,Cyc1ops,373,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AAK4a,2022-10-02T09:08:03Z,2022-10-02T09:06:29Z,CLOSED,Cyc1ops,373,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AAPAD,2022-10-08T16:07:57Z,2022-10-02T10:31:21Z,MERGED,aitorfi,132,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AAYnc,2022-10-08T16:52:47Z,2022-10-02T13:26:41Z,MERGED,m-inh,81,2,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5ABp6m,2022-10-08T16:11:59Z,2022-10-03T05:33:49Z,CLOSED,mayankn05,367,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AHP44,2022-10-04T13:24:45Z,2022-10-04T08:13:29Z,CLOSED,null,290,81,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AHhIb,2023-02-14T20:03:30Z,2022-10-04T09:15:43Z,CLOSED,u7341910,62,10,10
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AIQJc,2022-10-08T16:40:30Z,2022-10-04T11:52:55Z,MERGED,HeVictor,1290,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AIrR2,2022-10-05T07:00:59Z,2022-10-04T13:27:07Z,CLOSED,null,290,81,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AJwr8,2022-10-04T17:19:29Z,2022-10-04T17:18:18Z,MERGED,allcontributors,87,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AJ2Le,2022-10-04T17:42:32Z,2022-10-04T17:41:53Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AMwRk,2022-10-10T16:19:05Z,2022-10-05T09:23:02Z,MERGED,dgruntz,985,4,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AOnuZ,2022-10-08T15:20:30Z,2022-10-05T16:21:15Z,CLOSED,wangchristine,108,4,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5APFAs,2022-10-05T18:25:59Z,2022-10-05T18:25:23Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AUByk,2022-10-10T16:27:06Z,2022-10-06T13:27:36Z,MERGED,PanSem,93,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AahzK,2022-10-17T16:50:07Z,2022-10-07T18:54:41Z,MERGED,lucaszischka,514,1,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AapF9,2022-11-20T13:03:22Z,2022-10-07T19:33:56Z,CLOSED,shibicr93,435,21,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AbjZz,2022-11-15T18:13:04Z,2022-10-08T08:55:48Z,CLOSED,skullkim,203,21,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ab37E,2022-10-08T16:09:35Z,2022-10-08T16:08:29Z,MERGED,allcontributors,109,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ab5in,2022-10-08T16:42:35Z,2022-10-08T16:42:00Z,MERGED,allcontributors,98,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ab6D_,2022-10-08T16:53:57Z,2022-10-08T16:53:27Z,MERGED,allcontributors,107,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AcbY1,2022-10-09T07:00:16Z,2022-10-09T06:59:45Z,MERGED,allcontributors,99,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AcdND,2022-10-16T16:06:25Z,2022-10-09T07:42:05Z,MERGED,zhoumengyks,380,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AckeX,2022-10-16T16:08:55Z,2022-10-09T10:10:33Z,MERGED,aitorfi,134,2,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AcpGr,2022-10-09T15:45:28Z,2022-10-09T11:48:53Z,MERGED,ohbus,68,1,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AcsJt,2022-10-28T19:27:14Z,2022-10-09T12:55:37Z,MERGED,drakulavich,79,2,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AcuIN,2022-11-15T18:09:54Z,2022-10-09T13:33:17Z,CLOSED,zhoumengyks,352,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ac3ja,2022-10-16T16:16:26Z,2022-10-09T16:27:38Z,CLOSED,SurajSinghChauhan,367,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AdBy7,2022-10-16T16:25:36Z,2022-10-09T19:50:28Z,MERGED,aitorfi,128,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AdlFi,2022-10-17T16:45:46Z,2022-10-10T03:38:43Z,MERGED,zhoumengyks,345,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Aggv-,2022-10-10T16:28:06Z,2022-10-10T16:27:35Z,MERGED,allcontributors,95,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AjuQA,2022-10-17T17:24:26Z,2022-10-11T10:27:46Z,CLOSED,suryapratap9,39,1,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AoL60,2022-10-18T06:09:59Z,2022-10-12T07:52:46Z,CLOSED,Zhfuln,347,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AoxH5,2022-10-21T06:38:02Z,2022-10-12T09:54:56Z,CLOSED,645775992,393,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ap9_S,2022-10-17T17:10:28Z,2022-10-12T13:57:51Z,MERGED,ec-026,81,1,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ar9mF,2022-11-27T13:59:50Z,2022-10-12T22:04:32Z,CLOSED,mete23,20,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AycFi,2022-10-17T17:18:25Z,2022-10-14T05:39:41Z,MERGED,lazy-pr0grammer,368,2,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A0oE7,2022-10-17T17:34:33Z,2022-10-14T14:33:18Z,MERGED,aitorfi,132,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3iD8,2022-10-16T03:25:37Z,2022-10-16T03:23:12Z,CLOSED,Sidharth-P7,367,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3o9m,2022-10-16T07:21:10Z,2022-10-16T06:59:27Z,CLOSED,u7275858,403,17,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3qW9,2022-10-16T08:25:52Z,2022-10-16T07:32:39Z,CLOSED,u7275858,403,17,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3tFj,2022-11-09T19:55:44Z,2022-10-16T08:37:03Z,MERGED,u7275858,403,17,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A35VR,2022-10-22T06:41:42Z,2022-10-16T13:03:15Z,CLOSED,aryan9042,390,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A39bf,2022-10-22T07:01:58Z,2022-10-16T14:20:48Z,CLOSED,Kshitij-200,31,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3-UB,2022-10-16T14:41:49Z,2022-10-16T14:37:00Z,CLOSED,burno1,122,4,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3-2l,2022-10-22T06:49:53Z,2022-10-16T14:48:05Z,MERGED,burno1,140,3,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A4DJT,2022-10-16T16:08:06Z,2022-10-16T16:07:16Z,MERGED,allcontributors,101,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A4HSc,2022-10-22T07:01:24Z,2022-10-16T17:19:44Z,CLOSED,purnima1311,367,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A48ZW,2022-10-22T07:06:57Z,2022-10-17T03:10:03Z,MERGED,SammanPali,201,2,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A49Jt,2022-10-22T07:11:12Z,2022-10-17T03:14:16Z,MERGED,LeseChe,124,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A7VS4,2022-12-01T16:46:04Z,2022-10-17T12:46:57Z,CLOSED,rrreynaldo,12,21,9
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A7cPC,2022-10-22T17:35:06Z,2022-10-17T13:05:47Z,MERGED,shouryamanekar,404,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A7fiI,2022-10-22T17:38:49Z,2022-10-17T13:15:30Z,MERGED,burno1,113,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8HBu,2022-10-22T17:42:17Z,2022-10-17T15:05:44Z,MERGED,seongkyu-lim,73,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8ndx,2022-10-17T17:00:13Z,2022-10-17T16:52:17Z,MERGED,allcontributors,100,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8oem,2022-11-06T09:46:50Z,2022-10-17T16:56:16Z,CLOSED,allcontributors,101,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8sX3,2022-10-17T17:11:04Z,2022-10-17T17:10:23Z,MERGED,allcontributors,103,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8srt,2022-11-06T09:49:08Z,2022-10-17T17:11:37Z,CLOSED,allcontributors,95,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8usY,2022-10-17T17:19:29Z,2022-10-17T17:18:58Z,MERGED,allcontributors,104,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8vXQ,2022-10-17T17:21:54Z,2022-10-17T17:21:24Z,MERGED,allcontributors,105,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8wWC,2022-10-17T17:32:31Z,2022-10-17T17:24:46Z,MERGED,allcontributors,99,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A9-nG,2022-11-20T12:53:23Z,2022-10-17T22:17:02Z,MERGED,ricardo-ramos-moura,136,1,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A-hQo,2022-10-24T17:58:23Z,2022-10-18T02:09:45Z,CLOSED,gautham678,400,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BACEF,2023-01-20T11:08:28Z,2022-10-18T09:56:27Z,CLOSED,annieS987,475,17,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BAp7y,2022-10-24T17:59:40Z,2022-10-18T12:06:40Z,CLOSED,AnuragSharma5893,417,5,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BHD_3,2022-11-20T12:43:58Z,2022-10-19T13:43:23Z,MERGED,ricardo-ramos-moura,118,1,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BIWGY,2022-10-26T17:26:04Z,2022-10-19T18:04:55Z,MERGED,JanFidor,193,8,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BIl2U,2022-10-26T17:33:58Z,2022-10-19T19:13:10Z,MERGED,kongleong86,125,5,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BI6Wn,2022-11-05T15:25:59Z,2022-10-19T20:37:48Z,MERGED,aitorfi,116,2,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BI74g,2022-10-26T17:38:25Z,2022-10-19T20:44:34Z,MERGED,JanFidor,42,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BKBO5,2023-01-19T11:51:44Z,2022-10-20T03:39:42Z,CLOSED,rishu1601,88,7,7
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BKldX,2022-10-29T05:54:29Z,2022-10-20T06:37:39Z,MERGED,steph88ss,131,1,3
